pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FS,6/21/19,81,-0.9335,5.4442,Jackie Bradley Jr.,598265,663423,field_out,hit_into_play,,,,,11,"Jackie Bradley Jr.  grounds out, shortstop Freddy Galvis to first baseman Billy McKinney.   Brock Holt to 3rd.    Michael Chavis to 2nd.",R,L,R,BOS,TOR,X,6,ground_ball,2,2,2019,-1.0241,1.0489,-1.0641,2.5506,null,571788,656308,1,6,Bot,138.26,147.14,,,643376,,190622_010903,1.6481,-118.052,-1.8853,-9.8637,20.7546,-22.2421,3.4,1.58,20,95.7,-6.1,81.234,1438,6.191,565061,663423,643376,641856,519299,592273,520471,666971,606192,545341,54.3087,0.282,0.271,0,1,0,0,2,54,5,Split Finger,1,4,1,4,4,1,1,4,Infield shift,Standard
FF,4/24/19,95.4,-2.3256,5.6919,Mitch Moreland,519048,657585,field_out,hit_into_play,,,,,4,Mitch Moreland flies out to center fielder JaCoby Jones.  ,R,L,R,BOS,DET,X,8,fly_ball,0,0,2019,-0.9111,1.2893,-0.7378,2.819,null,null,605141,0,7,Bot,107.66,51.99,,,606988,,190425_012545,6.1176,-138.7137,-4.7372,-12.8786,29.3447,-15.0094,3.4955,1.8105,350,95.6,33.9,94.697,2221,5.801,565035,657585,606988,408234,493596,600869,500135,592348,592444,592206,54.6983,0.218,0.314,0,1,0,0,3,57,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Strategic
CH,8/23/19,84.6,-2.8416,6.0612,Brock Holt,571788,663978,single,hit_into_play_no_out,,,,,8,Brock Holt singles on a ground ball to right fielder Hunter Renfroe.   Mitch Moreland to 2nd.,R,L,R,SD,BOS,X,9,ground_ball,1,1,2019,-1.007,0.4318,0.1585,1.9675,null,null,519048,0,2,Top,183.98,117.17,,,642336,,190824_023419,9.0617,-122.8876,-4.0953,-12.0271,22.8211,-27.166,3.1964,1.4854,45,95.6,0.2,85.174,1645,6.618,566337,663978,642336,543333,664034,592518,649966,571976,622534,592669,53.8819,0.385,0.329,0.9,1,1,0,2,11,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard
FT,9/3/19,95.2,1.7459,5.5513,Brock Holt,571788,573124,single,hit_into_play_no_out,,,,,5,Brock Holt singles on a ground ball to left fielder Jake Cave.  ,R,L,L,BOS,MIN,X,7,ground_ball,1,0,2019,1.3825,0.7017,0.0703,2.1777,null,null,null,0,9,Bot,90.01,102.95,,,488771,,190904_023140,-7.3103,-138.3513,-4.7142,18.9175,28.2097,-22.5977,3.21,1.54,7,95.6,-18.8,94.292,2067,5.637,565095,573124,488771,543068,650333,593934,593871,595909,621439,596146,54.8622,0.142,0.135,0.9,1,1,0,2,76,2,2-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard
FF,5/18/19,95,-1.946,5.8605,Michael Chavis,656308,657624,field_out,hit_into_play,,,,,9,Michael Chavis flies out to right fielder George Springer.  ,R,R,R,BOS,HOU,X,9,fly_ball,1,0,2019,-0.4524,1.3995,0.6678,2.0967,null,null,null,0,6,Bot,195.94,75.83,,,545358,,190519_014749,7.8132,-138.0332,-7.2653,-7.4623,30.3852,-13.0321,3.38,1.59,334,95.6,32.5,94.633,2340,6.133,565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,54.3663,0.282,0.436,0,1,0,0,5,58,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard
CH,9/15/19,84.2,2.8693,6.0751,Christian Vazquez,543877,608344,field_out,hit_into_play,,,,,8,Christian Vazquez lines out to left fielder Adam Haseley.  ,R,R,L,PHI,BOS,X,7,line_drive,0,1,2019,0.8949,0.942,-0.034,1.9512,null,502110,519048,1,8,Top,82.26,70.16,,,592663,,190915_193939,-8.4557,-122.2004,-4.9595,10.6124,25.1733,-22.0498,3.24,1.52,321,95.6,18.9,83.608,1658,6.148,567136,608344,592663,656555,514917,596748,516416,656514,664068,517369,54.3517,0.375,0.442,0,1,0,0,4,62,2,Changeup,3,6,6,3,6,3,6,3,Standard,Standard
CH,7/14/19,79,2.7456,5.5811,Mookie Betts,605141,547943,field_out,hit_into_play,,,,,13,Mookie Betts flies out to center fielder A.  J. Pollock.  ,R,R,L,BOS,LAD,X,8,fly_ball,0,1,2019,1.1743,0.4917,-0.05,1.4307,null,null,null,1,2,Bot,137.42,53.87,,,431145,,190715_000442,-8.3459,-114.8886,-3.2496,11.9583,18.6508,-27.3811,3.23,1.6251,343,95.6,36.4,79.872,1463,6.648,565071,547943,431145,501896,571771,571970,621035,657077,572041,641355,53.8511,0.158,0.275,0,1,0,0,3,21,2,Changeup,2,3,2,3,3,2,2,3,Infield shift,Standard
FF,7/19/19,89.7,0.6912,6.7348,Jackie Bradley Jr.,598265,607644,field_out,hit_into_play,,,,,5,Jackie Bradley Jr.  flies out to left fielder Stevie Wilkerson.  ,R,L,L,BAL,BOS,X,7,fly_ball,0,0,2019,0.3642,1.6178,-0.1282,2.2212,null,null,656308,0,5,Top,33.24,83.8,,,642082,,190720_004506,-2.7535,-130.3784,-8.4514,4.6488,26.4701,-12.5231,3.41,1.61,347,95.6,32.1,88.995,2237,5.838,564978,607644,642082,641820,542340,593643,621006,592859,542979,623993,54.6616,0.282,0.436,0,1,0,0,5,38,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard
FF,5/7/19,94.3,-2.0175,5.8945,Christian Vazquez,543877,605276,field_out,hit_into_play,,,,,2,Christian Vazquez lines out to right fielder Trey Mancini.  ,R,R,R,BAL,BOS,X,9,line_drive,2,2,2019,-0.1421,1.3217,0.1767,2.8065,null,null,646240,2,2,Top,197.89,107.19,,,642851,,190507_233619,5.9088,-137.0585,-5.0874,-3.0235,29.7928,-15.1514,3.12,1.5,275,95.6,16.8,92.862,2223,5.463,564947,605276,642851,448801,593643,547004,542340,572073,592859,641820,55.0366,0.462,0.51,0,1,0,0,4,14,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
FC,9/24/19,100.3,-0.4062,6.0033,Xander Bogaerts,593428,661403,field_out,hit_into_play,,,,,1,Xander Bogaerts lines out to center fielder Delino DeShields.  ,R,R,R,TEX,BOS,X,8,line_drive,1,1,2019,0.1929,1.1258,-0.4056,3.3556,null,null,null,0,8,Top,144.89,53.1,,,624431,,190925_032856,-0.4649,-146.2128,-4.7231,2.9102,34.4099,-14.9105,3.641,1.6097,347,95.6,20,101.255,2567,6.708,566843,661403,624431,542454,596059,643396,462101,641432,592261,595981,53.7914,0.312,0.351,0,1,0,0,4,80,3,Cutter,10,12,12,10,12,10,12,10,Standard,Standard
CH,5/28/19,86.6,-1.4589,5.8989,Jackie Bradley Jr.,598265,668676,field_out,hit_into_play,,,,,7,"Jackie Bradley Jr.  grounds out, second baseman Mike Freeman to first baseman Jake Bauers.  ",R,L,R,BOS,CLE,X,4,ground_ball,2,0,2019,-1.1581,0.8544,-0.7605,1.9596,502110,null,571788,2,2,Bot,150.45,145.11,,,547379,,190529_005740,4.0336,-126.0663,-4.9912,-13.1714,23.992,-22.2739,3.39,1.6393,25,95.6,-3.8,86.955,1662,6.35,565052,668676,547379,641343,502273,608070,596019,656185,640458,656669,54.1494,0.268,0.248,0,1,0,0,2,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/27/19,95.6,-1.7841,6.2103,Jackie Bradley Jr.,598265,643338,triple,hit_into_play_score,,,,,13,Jackie Bradley Jr.  triples (2) on a fly ball to left fielder Mike Tauchman.   Sam Travis scores.,R,L,R,BOS,NYY,X,7,fly_ball,1,1,2019,-0.7484,1.4873,-0.8737,1.8105,null,607752,null,1,6,Bot,64.93,69.8,,,543309,,190727_222518,4.0503,-138.9163,-9.2407,-10.5149,30.9128,-11.2367,3.606,1.7272,337,95.6,35.7,95.195,2474,6.118,565078,643338,543309,572228,650402,570482,544369,643565,543305,592450,54.3818,0.158,0.275,1.6,1,1,2,3,54,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard
FF,9/8/19,92.5,-1.6834,5.5239,J.D. Martinez,502110,547888,field_out,hit_into_play,,,,,11,J.D. Martinez lines out to center fielder Brett Gardner.  ,R,R,R,BOS,NYY,X,8,line_drive,0,2,2019,-1.027,1.2412,-0.0983,4.0913,null,null,null,0,4,Bot,136.15,43.17,,,596142,,190909_013511,6.1268,-134.3658,-0.4385,-13.4605,30.0127,-17.7236,3.63,1.7,369,95.6,23.6,91.085,2153,5.599,565100,547888,596142,572228,650402,518934,544369,643565,458731,592450,54.9007,0.358,0.481,0,1,0,0,5,32,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard
SL,5/25/19,87.9,-0.3475,6.2776,Christian Vazquez,543877,532077,single,hit_into_play_score,,,,,8,Christian Vazquez singles on a ground ball to shortstop Carlos Correa.   Rafael Devers scores.    Michael Chavis scores.    Jackie Bradley Jr.  to 3rd.,R,R,R,HOU,BOS,X,6,ground_ball,1,0,2019,0.6321,0.2095,0.0502,1.9469,646240,656308,598265,0,9,Top,61.56,117.17,,,455139,,190526_021805,-0.3175,-127.8122,-4.7065,6.8272,28.5679,-29.1455,3.0868,1.51,14,95.6,-8.4,86.785,2550,5.813,565631,532077,455139,493329,649557,608324,621043,488726,643393,502210,54.6865,0.248,0.209,0.9,1,1,0,2,72,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard
FF,8/10/19,98.5,-2.1222,6.381,Xander Bogaerts,593428,621142,field_out,hit_into_play,,,,,5,"Xander Bogaerts grounds out, shortstop Wilfredo Tovar to first baseman Matt Thaiss.  ",R,R,R,BOS,LAA,X,6,ground_ball,1,2,2019,-1.025,1.1054,0.1359,2.7844,598265,605141,null,2,6,Bot,109.82,146.13,,,607345,,190810_222458,8.4456,-143.1176,-6.857,-15.827,29.6368,-15.7745,3.49,1.61,5,95.6,-29.6,98.464,2110,6.123,565088,621142,607345,642136,650859,664058,541600,457708,545361,594777,54.3769,0.115,0.105,0,1,0,0,2,53,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard
SI,7/28/19,94.1,0.6415,6.5292,Andrew Benintendi,643217,502154,single,hit_into_play_no_out,,,,,8,"Andrew Benintendi singles on a ground ball to left fielder Cameron Maybin, deflected by shortstop Didi Gregorius.   J.D. Martinez to 2nd.",R,L,L,BOS,NYY,X,6,ground_ball,2,2,2019,1.094,0.6466,0.0278,1.9655,null,null,502110,0,8,Bot,93.56,118.7,,,519222,,190729_020004,-3.8951,-136.8346,-7.494,14.2774,26.1463,-22.962,3.4025,1.59,18,95.6,-5.6,93.424,2097,5.63,565079,502154,519222,572228,650402,570482,544369,457727,543305,592450,54.869,0.282,0.271,0.9,1,1,0,2,70,5,Sinker,4,9,4,9,9,4,4,9,Standard,Standard
FT,5/22/19,94.7,-1.7013,5.6667,Xander Bogaerts,593428,592717,field_out,hit_into_play,,,,,1,"Xander Bogaerts grounds out, second baseman Eric Sogard to first baseman Justin Smoak.  ",R,R,R,TOR,BOS,X,4,ground_ball,0,0,2019,-1.4645,0.7468,-0.2878,2.9625,643217,null,null,2,1,Top,143.53,153.05,,,571912,,190522_231334,7.0358,-137.698,-3.0303,-20.3806,33.212,-22.1325,3.48,1.61,4,95.6,-38.3,94.878,2159,6.631,566887,592717,571912,475253,519299,665489,520471,592273,641505,545341,53.8685,0.082,0.057,0,1,0,0,2,4,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,7/3/19,84.7,-2.484,5.8101,Michael Chavis,656308,571704,field_out,hit_into_play,,,,,2,Michael Chavis flies out to right fielder Brandon Drury.  ,R,R,R,TOR,BOS,X,9,fly_ball,0,1,2019,-0.0999,0.2124,-0.0072,3.1586,null,null,null,2,9,Top,190.59,64.32,,,643376,,190704_021001,5.7968,-122.9545,-0.2292,-2.1152,24.464,-30.3772,3.47,1.67,352,95.6,34.6,82.322,2231,4.838,566907,571704,643376,642133,624415,665489,520471,666971,545341,592273,55.6619,0.165,0.299,0,1,0,0,3,74,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard
FF,7/21/19,93.3,-1.2074,5.7012,Jackie Bradley Jr.,598265,592879,field_out,hit_into_play,,,,,7,Jackie Bradley Jr.  lines out to center fielder Anthony Santander.  ,R,L,R,BAL,BOS,X,8,line_drive,0,2,2019,-0.0881,1.4514,-0.2783,1.8237,null,null,null,2,5,Top,115,50.01,,,600474,,190721_182849,2.6042,-135.8637,-7.5226,-1.6514,28.5092,-12.5729,3.22,1.54,353,95.6,20.4,94.135,2178,6.644,564980,592879,600474,448801,593643,547004,542340,596105,623993,641820,53.855,0.312,0.351,0,1,0,0,4,33,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Strategic
CH,5/14/19,84.4,-2.6895,6.0917,J.D. Martinez,502110,543766,field_out,hit_into_play,,,,,8,J.D. Martinez flies out to center fielder David Dahl.  ,R,R,R,BOS,COL,X,8,fly_ball,2,2,2019,-0.5327,0.3182,0.1113,1.6603,null,null,null,2,7,Bot,143.63,59.87,,,455104,,190515_011733,7.4134,-122.5152,-4.4962,-6.6085,22.7092,-28.4561,3.31,1.54,331,95.6,39.2,83.234,1422,5.514,565046,543766,455104,448602,642162,571448,596115,606132,621311,453568,54.9856,0.102,0.18,0,1,0,0,3,54,5,Changeup,3,2,3,2,2,3,3,2,Standard,Strategic
FF,4/16/19,96.3,2.383,6.0647,Jackie Bradley Jr.,598265,572020,field_out,hit_into_play,,,,,8,"Jackie Bradley grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.  ",R,L,L,NYY,BOS,X,4,ground_ball,0,1,2019,1.0081,0.9937,0.0147,1.9302,null,null,null,2,3,Top,150.45,155.27,,,519222,,190416_230724,-8.588,-139.8825,-7.6758,15.1512,29.6268,-17.6029,3.4425,1.6607,5,95.6,-23.7,96.63,2195,6.439,567465,572020,519222,572228,518934,570482,650402,643565,458731,592450,54.0607,0.15,0.126,0,1,0,0,2,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,6/22/19,91.3,-0.9187,6.4334,Jackie Bradley Jr.,598265,571882,double,hit_into_play_score,,,,,5,Jackie Bradley Jr.  doubles (15) on a fly ball to left fielder Lourdes Gurriel Jr.  J.D. Martinez scores.    Christian Vazquez scores.,R,L,R,BOS,TOR,X,7,fly_ball,0,1,2019,-0.6274,1.2096,0.1967,2.6679,null,502110,543877,1,2,Bot,51.4,92.79,,,571912,,190622_210227,4.2304,-132.9183,-6.3619,-8.4509,26.169,-16.4064,3.43,1.61,344,95.5,34.3,92.625,2090,6.871,565062,571882,571912,642133,624415,665489,520471,666971,606192,545341,53.6289,0.218,0.314,1.25,1,1,1,3,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,9/17/19,79.9,2.9852,5.7813,Marco Hernandez,593523,572125,single,hit_into_play_no_out,,,,,4,Marco Hernandez singles on a ground ball to left fielder Mike Yastrzemski.  ,R,L,L,BOS,SF,X,7,ground_ball,1,0,2019,-1.2385,-0.2864,-0.6582,2.2124,null,null,null,1,13,Bot,81.88,96.34,,,519390,,190918_040531,-5.6776,-116.1201,-0.5159,-9.7322,24.1853,-34.8582,3.28,1.57,70,95.5,2.5,78.794,2526,5.84,565102,572125,519390,474832,643289,446334,543063,573262,607680,596103,54.6594,0.485,0.454,0.9,1,1,0,4,108,2,Slider,5,6,5,6,6,5,5,6,Standard,Standard
FF,8/2/19,97.8,2.1212,5.9997,Andrew Benintendi,643217,572020,field_out,hit_into_play,,,,,2,Andrew Benintendi flies out to right fielder Aaron Judge.  ,R,L,L,NYY,BOS,X,9,fly_ball,0,0,2019,1.3794,0.8479,0.2456,2.8133,null,null,null,2,6,Top,154.83,54.74,,,519222,,190803_005834,-8.2079,-142.1555,-5.0384,20.5039,31.58,-19.7849,3.18,1.52,347,95.5,36.4,97.76,2260,6.259,567515,572020,519222,429665,518934,570482,650402,457727,458731,592450,54.2407,0.12,0.196,0,1,0,0,3,44,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard
SL,7/16/19,84.4,-1.7814,6.2452,Andrew Benintendi,643217,596101,double,hit_into_play_no_out,,,,,8,Andrew Benintendi doubles (23) on a fly ball to left fielder Billy McKinney.,R,L,R,BOS,TOR,X,7,fly_ball,0,1,2019,0.4427,-0.118,-0.0376,1.695,null,null,null,0,6,Bot,33,104.26,,,643376,,190717_011432,3.1767,-122.9398,-4.0937,3.9732,20.1355,-32.8924,3.35,1.58,312,95.5,32,84.663,2724,6.02,565073,596101,643376,475253,519299,665489,520471,641856,606192,545341,54.4797,0.282,0.436,1.25,1,1,1,5,51,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard
SL,5/18/19,84.2,-1.9189,5.7407,J.D. Martinez,502110,657624,field_out,hit_into_play,,,,,4,J.D. Martinez flies out to center fielder Jake Marisnick.   Andrew Benintendi to 3rd.,R,R,R,BOS,HOU,X,8,fly_ball,0,2,2019,0.9958,-0.3494,-0.7718,2.3196,null,643217,605141,0,5,Bot,125.16,48.1,,,545358,,190519_012252,0.728,-122.6264,-0.9053,9.6966,23.7445,-35.6936,3.61,1.7,357,95.5,26.3,83.458,2589,5.705,565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,54.7943,0.252,0.336,0,1,0,0,5,50,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard
CU,5/27/19,80.5,-1.9056,6.6981,Mookie Betts,605141,622446,field_out,hit_into_play,,,,,6,"Mookie Betts grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ",R,R,R,BOS,CLE,X,6,ground_ball,2,2,2019,0.5094,-0.415,0.7867,2.346,null,null,null,1,1,Bot,105.75,143.08,,,547379,,190527_202727,5.0273,-117.2575,-2.2289,3.8005,21.6796,-35.8172,3.17,1.53,18,95.5,-6.4,80.958,2488,6.497,565051,622446,547379,467793,543401,502273,596019,656185,547982,640458,54.0028,0.282,0.271,0,1,0,0,2,9,5,Curveball,0,2,0,2,2,0,0,2,Standard,Strategic
CH,4/1/19,85.2,-2.5313,6.168,Andrew Benintendi,643217,605156,field_out,hit_into_play,,,,,13,Andrew Benintendi lines out to left fielder Chad Pinder.  ,R,L,R,OAK,BOS,X,7,line_drive,3,2,2019,-1.5974,0.0286,-0.3811,1.0363,null,null,null,0,4,Top,76.42,84.61,,,460026,,190402_030048,8.2126,-123.8016,-5.8253,-17.9477,22.4401,-31.0245,3.301,1.504,296,95.5,17.3,85.286,1671,6.218,566090,605156,460026,592192,595777,656305,543760,640461,657656,572039,54.2814,0.502,0.506,0,1,0,0,4,23,9,Changeup,2,0,0,2,0,2,0,2,Standard,Standard
CH,8/3/19,86.4,-2.4139,5.3982,Mookie Betts,605141,593334,field_out,hit_into_play,,,,,8,Mookie Betts flies out to center fielder Brett Gardner.  ,R,R,R,NYY,BOS,X,8,fly_ball,1,0,2019,-1.171,0.7301,0.0869,1.9951,null,null,null,1,3,Top,137.56,51.16,,,543309,,190803_175220,8.2505,-125.6561,-3.3918,-13.8331,22.6178,-24.0724,3.32,1.56,349,95.5,38.4,86.269,2311,5.987,567516,593334,543309,518934,591971,570482,650402,457727,458731,592450,54.5125,0.13,0.243,0,1,0,0,3,18,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Strategic
FC,6/25/19,89.8,2.4593,6.4587,Jackie Bradley Jr.,598265,592612,field_out,hit_into_play,,,,,4,Jackie Bradley Jr.  flies out to left fielder Eloy Jimenez.  ,R,L,L,BOS,CWS,X,7,fly_ball,3,2,2019,-0.1506,0.585,-0.3237,2.1605,null,646240,null,2,7,Bot,49.55,102.99,,,641470,,190626_022752,-6.5277,-130.6112,-5.8969,-0.5052,24.1656,-24.6357,3.42,1.59,289,95.5,49,89.608,2362,5.927,565065,592612,641470,547989,602922,660162,544725,650391,641477,445055,54.5729,0.008,0.009,0,1,0,0,3,62,7,Cutter,6,3,6,3,3,6,6,3,Strategic,Strategic
SL,8/20/19,79.5,-1.2711,5.9928,Rafael Devers,646240,573046,field_out,hit_into_play,,,,,13,Rafael Devers lines out to center fielder Adam Haseley.  ,R,L,R,BOS,PHI,X,8,line_drive,1,0,2019,0.4427,0.0417,-0.6084,1.4516,null,null,598265,2,8,Bot,156.05,62.84,,,595284,,190821_020236,0.6267,-115.841,-3.3704,3.9107,19.1201,-31.431,3.39,1.58,329,95.5,17.5,80.019,2114,6.314,565093,573046,595284,592663,514917,664068,516416,572816,656514,547180,54.1858,0.418,0.427,0,1,0,0,4,62,2,Slider,2,3,2,3,3,2,2,3,Standard,Strategic
FC,7/27/19,89.4,2.186,5.8916,Christian Vazquez,543877,282332,field_out,hit_into_play,,,,,5,Christian Vazquez lines out to center fielder Aaron Hicks.  ,R,R,L,BOS,NYY,X,8,line_drive,1,1,2019,0.1219,0.9216,-0.2295,2.4081,null,null,null,1,2,Bot,134.66,52.47,,,543309,,190727_203925,-6.2566,-130.204,-4.6247,2.6069,24.9357,-20.8201,3.4369,1.53,346,95.5,22.1,90.35,2180,6.625,565078,282332,543309,572228,650402,570482,544369,643565,543305,592450,53.874,0.248,0.296,0,1,0,0,3,14,3,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic
FF,5/11/19,93.8,1.152,6.193,Sandy Leon,506702,606273,home_run,hit_into_play_score,,,,,4,Sandy Leon homers (1) on a fly ball to left center field.   Michael Chavis scores.    Jackie Bradley Jr.  scores.,R,R,L,BOS,SEA,X,null,fly_ball,1,2,2019,0.7373,1.5606,-0.553,2.1948,656308,null,598265,1,3,Bot,61.56,72.98,,,553882,,190511_182231,-5.8566,-136.0779,-7.7276,10.1604,30.9968,-12.0074,3.36,1.54,369,95.5,27.7,91.822,2518,5.357,565044,606273,553882,429665,643418,592387,641487,570267,571745,457803,55.1429,0.31,0.502,2,1,0,3,5,33,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic
CU,6/4/19,76.3,-1.8754,5.7064,Jackie Bradley Jr.,598265,642098,field_out,hit_into_play,,,,,4,Jackie Bradley Jr.  flies out to left fielder Alex Gordon.  ,R,L,R,KC,BOS,X,7,fly_ball,0,0,2019,0.5415,-1.2198,-0.8197,2.392,null,null,null,0,3,Top,56.82,68.12,,,455117,,190605_005740,1.2548,-111.0108,2.169,4.2106,18.8389,-42.7325,3.4,1.6,348,95.5,37.3,75.911,2561,5.898,565730,642098,455117,596144,670032,642721,609275,460086,571740,593160,54.6011,0.142,0.239,0,1,0,0,3,17,1,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
SI,5/12/19,86.9,2.6504,5.7351,Andrew Benintendi,643217,594835,field_out,hit_into_play,,,,,2,Andrew Benintendi flies out to center fielder Mitch Haniger.  ,R,L,L,BOS,SEA,X,8,fly_ball,0,1,2019,1.2005,1.1996,0.2311,3.1162,543877,null,null,2,4,Bot,87.73,54.93,,,553882,,190512_183050,-8.2114,-126.2777,-2.5284,14.4194,24.8177,-19.0961,3.3021,1.5717,352,95.5,25.5,86.758,2129,6.197,565045,594835,553882,596129,643418,542921,641487,570267,571745,457803,54.3021,0.35,0.478,0,1,0,0,5,33,2,Sinker,4,1,4,1,1,4,4,1,Standard,Strategic
FF,9/20/19,93,1.2916,6.1758,Rafael Devers,646240,621363,field_out,hit_into_play,,,,,6,Rafael Devers flies out to center fielder Guillermo Heredia.  ,R,L,L,TB,BOS,X,8,fly_ball,0,2,2019,0.5458,1.4339,0.4825,2.669,null,null,null,2,10,Top,118.95,55.42,,,518595,,190921_023935,-3.3429,-135.346,-6.4882,7.592,30.8366,-12.9409,3.51,1.62,340,95.4,38.6,94.01,2204,6.975,566739,621363,518595,596847,621563,621002,642715,640457,628338,670712,53.5248,0.085,0.14,0,1,0,0,3,76,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic
SL,9/8/19,86.7,-2.0581,6.2308,J.D. Martinez,502110,643338,field_out,hit_into_play,,,,,5,J.D. Martinez flies out to center fielder Brett Gardner.  ,R,R,R,BOS,NYY,X,8,fly_ball,0,0,2019,0.1724,0.1118,0.085,2.4013,null,null,null,0,6,Bot,130.43,43.3,,,596142,,190909_023915,4.7456,-126.2423,-3.2327,0.963,23.0506,-30.6093,3.63,1.7,368,95.4,29,86.542,2186,5.923,565100,643338,596142,572228,650402,518934,544369,457727,458731,592450,54.5763,0.278,0.411,0,1,0,0,5,51,1,Slider,4,8,4,8,8,4,4,8,Standard,Standard
FC,9/18/19,90.4,-2.8481,6.1129,Mitch Moreland,519048,502188,field_out,hit_into_play,,,,,5,Mitch Moreland flies out to right fielder Mike Yastrzemski.  ,R,L,R,BOS,SF,X,9,fly_ball,0,0,2019,-0.3959,1.4295,-0.0847,2.6722,null,null,571788,0,5,Bot,220.47,93.39,,,605244,,190919_003950,7.6465,-131.3451,-5.5757,-6.094,27.0375,-14.9356,3.48,1.66,332,95.4,37.6,89.737,2717,5.903,565103,502188,605244,474832,643289,542436,543063,543105,607680,573262,54.5964,0.108,0.186,0,1,0,0,3,37,1,Cutter,0,4,0,4,4,0,0,4,Infield shift,Standard
FF,5/27/19,91.3,4.1188,5.1852,Jackie Bradley Jr.,598265,605479,double,hit_into_play_score,,,,,6,Jackie Bradley Jr.  doubles (8) on a fly ball to center fielder Leonys Martin.   Brock Holt scores.,R,L,L,BOS,CLE,X,8,fly_ball,3,2,2019,0.9696,0.9251,0.3807,2.4787,null,null,571788,1,7,Bot,71.1,62.15,,,547379,,190527_230456,-11.2896,-132.36,-2.8273,13.4837,26.625,-21.1382,3.39,1.6,348,95.4,25.1,90.31,2728,5.763,565051,605479,547379,467793,543401,502273,596019,656185,547982,640458,54.7363,0.29,0.41,1.25,1,1,1,5,70,6,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard
FF,4/5/19,94.2,-1.3342,6.0719,J.D. Martinez,502110,661255,single,hit_into_play_no_out,,,,,2,J.D. Martinez singles on a ground ball to left fielder David Peralta.  ,R,R,R,ARI,BOS,X,7,ground_ball,0,0,2019,-0.375,1.1325,-0.0542,2.8423,null,null,null,1,9,Top,90,99.48,,,488671,,190406_023149,4.2181,-137.2147,-5.3494,-5.7061,28.0335,-16.6245,3.411,1.565,38,95.4,-1,95.54,2077,6.837,564833,661255,488671,572233,545121,500871,606466,444482,502481,430945,53.6629,0.352,0.332,0.9,1,1,0,2,86,1,4-Seam Fastball,15,8,8,15,8,15,8,15,Standard,Standard
